,user_name,date,text,score,sentiment
14947,Nebraskangooner,2025-06-23,"#Bitcoin 

Retesting neckline on inverse head and shoulders

Breakout on this would provide a good R:R opportunity for a pump.

Even if it were a fake out, that's what stop losses are for.

Worth continuing to monitor https://t.co/c8LZPoriFv https://t.co/MA84CdVIQJ",0.5391920208930969,positive
14948,Crypto Rover,2025-06-23,"I AM LIVE NOW!! DISCUSSING ONE INSANE BREAKOUT ON #BITCOIN!
https://t.co/GDVrnA340N",0.49635207653045654,positive
14949,Crypto Rover,2025-06-23,"#BITCOIN BACK ABOVE $21,000! 🚀",0.9434849619865417,positive
14950,Bitcoin Archive 🗄🚀🌔,2025-06-23,#Bitcoin dips are transitory - inflation is forever!,0.6632596254348755,neutral
14951,Crypto Rover,2025-06-23,#BITCOIN IS ABOUT TO MOVE BIG! 👇🔥 https://t.co/qPgqRhgMws,0.9545815587043762,positive
14952,CryptoWhale,2025-06-23,"Michael Saylor definitely got liquidated during the recent downturn. 

His CFO literally said months ago they would be margin called if #Bitcoin went below $21,000.

Too bad he will never admit it until regulators force him too. Don’t do drugs kids!",0.8578827977180481,negative
14953,Crypto Rover,2025-06-23,"I think the stock market found a short-term bottom on the market.

US10Y getting rejected and coming down.
USOIL Topping out

Looks like we good still get a good week for #Bitcoin https://t.co/PwhRXSe2YY",0.6128776669502258,neutral
14954,Mayne,2025-06-23,"#Bitcoin 

Hard stop now at the H4 SFP low. https://t.co/djgfZjan1h",0.8957645297050476,neutral
14955,Michaël van de Poppe,2025-06-23,#Bitcoin ready for $23K. https://t.co/gWUoMoFKAX,0.6574775576591492,neutral
14956,Crypto Rover,2025-06-23,#BITCOIN PUMPING! 🚀💥,0.9689807891845703,positive
14957,CoinDesk,2025-06-23,"The narrative that #bitcoin would gain dominance in a bear market did not materialize as altcoins are outperforming blue chips.

\People sold what they can ... not what they want",0.5137640833854675,negative
14958,MMCrypto,2025-06-23,#BITCOIN IS COILING UP!,0.8790438175201416,positive
14959,Pomp 🌪,2025-06-23,"I love bear markets.

The critics are chirping.

The tourists have left.

The plebs are stacking.

#bitcoin is unfazed.

Soak it all in. Life is good. 

The cycle continues.",0.4923556447029114,positive
14960,Crypto Rover,2025-06-23,#BITCOIN BOUNCE! https://t.co/xhDHe1f9Uh,0.5822344422340393,neutral
14961,Travladd Crypto,2025-06-23,Who wouldn’t be bullish on #Crypto when they wake up and open up their @binance app and see this….. #Bitcoin #BNB #ETH https://t.co/Ig2khFS3Az,0.8093273043632507,positive
14962,Crypto Rover,2025-06-23,"Michael Saylor has lost over $1,600,000,000 on #Bitcoin so far, but still is extremely bullish!",0.7596520781517029,positive
14963,Nebraskangooner,2025-06-23,"#Bitcoin

Going back for full resistance retest. 

If it reclaims, then downside is probably invalidated https://t.co/KKlwvOBOWx https://t.co/ftP4Z83u0J",0.5575201511383057,negative
14964,Altcoin Daily,2025-06-23,"#Ethereum will FLIP #Bitcoin &amp; DOMINATE #Cardano?

Early #BTC adopter @Davincij15 on why he is BETTING BIG on #Ethereum. 🚀

CLICK HERE 👇
&gt;&gt; https://t.co/lfjYrvWkWe https://t.co/IJgL5FjRXf",0.6939467191696167,positive
14965,Nebraskangooner,2025-06-23,"#Bitcoin

Ideal rejection spot here. https://t.co/XJxHi71Kvj",0.6233315467834473,neutral
14966,CoinDesk,2025-06-23,"🔴 LIVE: Why is #bitcoin's price crash more extreme than traditional stocks? 

@GerberKawasaki Co-Founder Ross Gerber and @chainalysis' Director of Research @KimberlyGrauer join \All About Bitcoin\"" on https://t.co/yHMYaDyzNy: https://t.co/C1WUWSjOnK""",0.7509350776672363,neutral
14967,Ross Gerber,2025-06-23,"Jumping on @CoinDesk Tv to talk crypto and bitcoin winter and what’s next… tune in now, on at noon. #crypto #bitcoin",0.7364011406898499,neutral
14968,Ki Young Ju,2025-06-23,"Time to welcome new #Bitcoin whales.

Average $BTC outflows from @Coinbase hit a 9-year high. Average inflows are high as well. 

There are lots of exchange in/outflows from whales lately, but actually, nothing changed on BTC reserve across all exchanges.

https://t.co/Ptw2mg9YuR https://t.co/s697lSvw27",0.8407230973243713,positive
14969,Crypto Rover,2025-06-23,"#Bitcoin Realized Loss Spikes to new ATHs...

BULLISH FOR $BTC! 🚀 https://t.co/el1aiTfiyS",0.586249589920044,neutral
14970,Travladd Crypto,2025-06-23,"Going to run some #Bitcoin giveaways for the notification gang at 1,000 likes 👀",0.5113977193832397,neutral
14971,KalaniBallFree,2025-06-23,Are we going to have a blow off top? #stocks #bitcoin https://t.co/1ca0X37ISg,0.9280425310134888,neutral
14972,Rekt Capital,2025-06-23,"#BTC buy-side volume is below average so until that changes, chances for upside are also below average

$BTC #Crypto #Bitcoin",0.5553407073020935,neutral
14973,Market Rebellion,2025-06-23,Five Senators sign letter to ban #Bitcoin mining that doesn't use zero carbon energy sources,0.6756181120872498,neutral
14974,ZUBY:,2025-06-23,"Gold Vs #Bitcoin

New 'Real Talk with Zuby' podcast with Keith Weiner premiering now. 

https://t.co/9doP4Ex11F",0.8932026028633118,neutral
14975,Bitcoin Magazine,2025-06-23,"Subscribe to Bitcoin Magazine's free daily newsletter for the latest news, memes + more! 👏

Today's issue featured:
🌊 FTX's bail out campaign
🇱🇧 #Bitcoin for Lebanon
🇨🇫 CAR bets big on Bitcoin

Want tomorrow's? Subscribe:
📩👉 https://t.co/XpRwZUa1it https://t.co/iEdkXPuxnQ",0.6712956428527832,positive
14976,Documenting Bitcoin 📄,2025-06-23,"☀️ New solar-powered #bitcoin operation has started mining in Colorado.

This 10 megawatt upgrade to the electrical grid's infrastructure is yet another example of #bitcoin pushing reliable and sustainable energy development forward.

https://t.co/5rAQScRuXg",0.8726016283035278,positive
14977,Rekt Capital,2025-06-23,"The end of the week is closing in and the #BTC buy-side follow-through on last week's extreme sell volume is still very low compared to buyer volume at previous Bear Market Bottoms formed around the 200-week MA

$BTC #Crypto #Bitcoin https://t.co/8GrycKxIbI",0.6320070624351501,neutral
14978,CoinDesk,2025-06-23,"With #bitcoin trading flat, while #0xPolygon 's MATIC surges, plus a look at where an official from the World Economic Forum thinks we are in crypto's adoption cycle, CoinDesk’s “Markets Daily” is back with the latest news roundup.

Tune in here:
https://t.co/ZiDS5qR3qo",0.685579240322113,neutral
14979,Shawn Sharma,2025-06-23,@1future at Ape Fest @BoredApeYC  #Bitcoin #NFTCommunity https://t.co/9nsThfyHTv,0.7917306423187256,neutral
14980,TechDev,2025-06-23,The #Bitcoin 2M supertrend flipping red has marked the points of greatest upside opportunity over the last 7 years. https://t.co/UZWMFGyZYx,0.9147695899009705,positive
14981,bràve✨,2025-06-23,I don't pay you with #Bitcoin  but I can pay you with #BUSD or #PAC,0.7940412163734436,neutral
14982,Bitcoin Archive 🗄🚀🌔,2025-06-23,"💥SOLAR: New six-megawatts solar-powered #Bitcoin miner has started operation in Colorado, US! 🍃☘️🍃",0.6308417320251465,positive
14983,The Moon,2025-06-23,Bear markets don’t faze #Bitcoin HODLers.,0.6087151765823364,neutral
14984,Documenting Bitcoin 📄,2025-06-23,\#Bitcoin sounds complicated,0.6730701923370361,negative
14985,Crypto Rover,2025-06-23,"#BITCOIN WILL MOVE BIG WITHIN 24 HOURS!

HERE IS WHY:
https://t.co/fUoPE13mJj https://t.co/F2FCLALP2F",0.8847890496253967,positive
14986,Martins | NFT Discoverer,2025-06-23,"Undervalued projects you should know?💎🚀

#Altcoins #ETH #Ethereum #BSC #Bitcoin #BitcoinButton #Criptomonedas #BSCGems #100xgem #BNB #ETH #SOL #BTC  #DeFi #NFT #Metaverse #altcoinsignal #cryptocurrency  #Crypto  #altcoin  #Binance #Metaverse #BSC #Solana #NFTs #TRX #doge https://t.co/xn8U3qBGEt",0.5192042589187622,positive
14987,Tone Vays,2025-06-23,"Why it's #Bitcoin NOT Crypto - @PorcFest Reunion Special w/ @BitcoinMotorist @surferjimw @tripleHODL Maybe even the OG @dougscrib 
https://t.co/Of7YrppCGi",0.8244491219520569,neutral
14988,Crypto Rover,2025-06-23,"#Bitcoin may have traded below its previous ATH. 

But the Total #Crypto Market Cap has NOT done that. https://t.co/EvQTV4cQpB",0.7297577857971191,neutral
14989,Cointelegraph,2025-06-23,"Trading #Bitcoin on @BinanceUS now comes with no fees. 
https://t.co/sJHFP2mA9N",0.49822402000427246,positive
14990,The Moon,2025-06-23,@cryptojobs I’m in crypto because I ❤️ #Bitcoin,0.9543249607086182,positive
14991,Michaël van de Poppe,2025-06-23,"@therationalroot @Paul04Trader @BitcoinMagazine Misconception to judge price fluctuations for fundamental aspects. 

If you would do that, $BNB and $FTT are better investments and would be higher if speculation on #Bitcoin wouldn't have been included.",0.4948385953903198,neutral
14992,Watcher.Guru,2025-06-23,JUST IN: Shiba Inu and #Bitcoin ATMs are set to be installed in 59 Latino grocery stores across the U.S.,0.8476543426513672,neutral
14993,Bitcoin Magazine,2025-06-23,"NEW - Pro-#Bitcoin U.S. Congressman: Inflation is a \hidden tax\"" on the people. https://t.co/JdI6I36OIH""",0.571035623550415,neutral
14994,Crypto Rover,2025-06-23,MASSIVE #BITCOIN MOVE INCOMING!!! https://t.co/64Pga95Xkp,0.8942974209785461,positive
14995,Bitcoin Magazine,2025-06-23,"@kevinolearytv Claim your 30 Day Free Trial of Bitcoin Magazine PRO, our premium markets newsletter! ⚡️

Expert analysis on #Bitcoin, global macro, mining equities, derivatives + more. Everything you need to navigate the market like a PRO.

Start your free trial:
https://t.co/cdhsvAKKzU https://t.co/SzSCcZIhEL",0.5978192090988159,positive
14996,Watcher.Guru,2025-06-23,"JUST IN: According to data from Santiment, #Bitcoin supply on exchanges has reached a 42-month low.",0.8703095316886902,neutral
14997,Nebraskangooner,2025-06-23,"#Bitcoin

4H bearish engulfing candle at resistance.

Likely to trigger downside movement. 

Needs to reclaim $20,650 for any chance of bullish price action.",0.5057021379470825,neutral
14998,Giveaway Contest,2025-06-23,"#Bitcoin will explode soon 🔥

Like If you believe in Crypto 💙",0.9283627867698669,positive
14999,Max The Holy Bitcoin Apostle 🇸🇻🌋🧡,2025-06-23,"Regulators are regulating a legacy system that’s inferior to #Bitcoin’s internal, immutable, uncensorable self-regulation so why are we giving any credence to any regulator’s comments or initiatives regarding #Bitcoin https://t.co/57JIIX4Inz",0.6609716415405273,negative
15000,Documenting Bitcoin 📄,2025-06-23,\#Bitcoin replaces the trust that we have with insitutions,0.784895122051239,neutral
15001,Documenting Bitcoin 📄,2025-06-23,\#Bitcoin is free speech. If it is open,0.7191846966743469,neutral
15002,Crypto Rover,2025-06-23,"The #Bitcoin Bottom of this cycle will take place between now and 3 months. 

We are in a zone where buying #Bitcoin is cheap. Can it still go lower? Yes.

But is it worth the risk? IMO yes.",0.742484986782074,neutral
15003,Benjamin Cowen,2025-06-23,"Had a great discussion with @KrownCryptoCave on #Bitcoin - go check out the video here:

https://t.co/Hu7Sb0kJO4",0.9446989297866821,positive
15004,Gulf News,2025-06-23,"#Cryptocurrencies are crashing, is there a comeback?

#Crypto winter has shone a harsh light on fragility of #Bitcoin and other crypto assets  
https://t.co/WZyBx058nw",0.819294273853302,negative
15005,Bitcoin Archive 🗄🚀🌔,2025-06-23,"💥JIM CRAMER: It could take years for #Bitcoin to get back to it's old highs.

Bottom signal...",0.8362602591514587,neutral
15006,The Moon,2025-06-23,"@Rhian_Pw #Bitcoin to $1,000,000 by 2024!",0.6981141567230225,positive
15007,CoinDesk,2025-06-23,"#Bitcoin has been trading flat but Polygon’s $MATIC has surged over the last 24 hours. 
By @LedesmaLyllah
https://t.co/1mHNIcezCQ",0.5958103537559509,neutral
15008,Michaël van de Poppe,2025-06-23,#Bitcoin first,0.6633262038230896,neutral
15009,Real Vision,2025-06-23,"Can #Ethereum achieve more than #Bitcoin?

Many are weary of ETH´s long awaited protocol migration from PoW to PoS, as #TheMerge comes with many advantages, but also massive challenges.

@christine_dkim analyzes how the pivot towards decentralization will impact Ethereum´s value. https://t.co/yCtByL0nwK",0.7724000811576843,neutral
15010,Altcoin Daily,2025-06-23,"Early Bitcoin believer @Davincij15 shares his thoughts on the current state of the #crypto market &amp; the MASS MANIPULATION happening with #Bitcoin &amp; #Ethereum. 

CLICK HERE 👇
&gt;&gt; https://t.co/OC3AsFtstB https://t.co/Q9g9y9IKZg",0.7848416566848755,neutral
15011,LunarCrush,2025-06-23,"Trending post 💬

\#Bitcoin Might Hit $70",0.7656424641609192,neutral
15012,Bitcoin Magazine,2025-06-23,JUST IN - Former UK Chief Financial Minister: Britain will lose its chance to lead on #Bitcoin and crypto if we don't act on it soon 🇬🇧,0.5143020153045654,neutral
15013,Bitcoin Magazine,2025-06-23,"@LinaSeiche Learn #Bitcoin, earn bitcoin! Join our free 21 Days of #Bitcoin email course and stack some sats! 🙌

💡 Learn Bitcoin 101
🌟 Win at least 2,100 sats
📩 21 days of short educational emails

Enroll FREE ➡️ https://t.co/rQ2j5myHF4 https://t.co/nYijx2ZcoJ",0.8324015140533447,positive
15014,Mr. BIG WHALE,2025-06-23,@BTC_Archive #Bitcoin IS THE FUTURE 💪🏼🚀🌒,0.9226449728012085,positive
15015,Documenting Bitcoin 📄,2025-06-23,"You often hear that #bitcoin \uses more energy than a small country\""",0.5904054045677185,neutral
15016,Bitcoin Archive 🗄🚀🌔,2025-06-23,💥BREAKING:#Bitcoin and crypto technology has huge potential within the financial sector - Bank of England Deputy Governor,0.9245874285697937,positive
15017,Cointelegraph,2025-06-23,"What’s going on with #Bitcoin? 

We got two familiar faces to answer that for you. Market Talks, with @CryptoJebb and @koreanjewcrypto.

Tune in today at 12PM ET: https://t.co/wbSa5G4bWt https://t.co/Hqb7m1bG9Q",0.8857060670852661,neutral
15018,Crypto Rover,2025-06-23,"#Bitcoin Wyckoff Method! 🔥👇

This is THE time to stack Bitcoin! https://t.co/dV4gm0qMvQ",0.8776919841766357,positive
15019,Nebraskangooner,2025-06-23,"So we've got two potential #Bitcoin scenarios to monitor.

- 4H inverse head and shoulders 

- 4H bearish engulfing candle

Both contingent on closes. 👍",0.6884397864341736,neutral
15020,CoinDesk,2025-06-23,"@BRileyFinancial has cut @MarathonDH to neutral from buy with a new price target of $9 due to lower #bitcoin prices and delays at the miner's facilities in Texas and outside Montana. $MARA
By @willcanny99
https://t.co/Onr8dEOJTl",0.49908626079559326,neutral
15021,ET NOW,2025-06-23,"#MarketsWithETNOW | What is happening in the crypto world? We get you the prices 

Take a look

#Bitcoin #cryptocurrency #Ethereum @0xPolygon https://t.co/JaodOBQivh",0.8942053914070129,neutral
15022,Nebraskangooner,2025-06-23,"#Bitcoin

If this 4H bearish engulfing confirms in 2 hours then I'd assume a support visit back below $19k. https://t.co/LgNHZ8UXdn",0.5084888339042664,neutral
15023,Bitcoin Archive 🗄🚀🌔,2025-06-23,"💥PUTIN: A conversion of global reserves will begin ... They will be converted from weakening currencies into real resources [via @stackhodler ]

Trillions in FX reserves need a home 👉 #Bitcoin",0.7867945432662964,neutral
15024,OKX,2025-06-23,"🧩 Did you know you don't have to buy a whole #bitcoin to own $BTC?

You can purchase and own fractions of bitcoin — even as little as 0.00001 $BTC

Get started with $BTC today ⤵️",0.5981519222259521,neutral
15025,Nebraskangooner,2025-06-23,"#Bitcoin

4H close will be important. 

Currently a bearish engulfing candle at resistance but plenty of time until close. https://t.co/9G5dO0pdCz",0.6121024489402771,neutral
15026,Crypto Rover,2025-06-23,#Bitcoin will move BIG within 24 hours! 💥,0.9507572054862976,positive
15027,Bitcoin Archive 🗄🚀🌔,2025-06-23,💥JUST IN: $2.25B #Bitcoin options expire tomorrow 👀,0.8804001808166504,neutral
15028,Nebraskangooner,2025-06-23,"#Bitcoin

At daily resistance.

Notable rejection candle yesterday. https://t.co/WM0yqg9yQd",0.7365407943725586,neutral
15029,Tone Vays,2025-06-23,"#Bitcoin on the Ropes of $20k but is NOT Out!
https://t.co/ytC9eFDAWJ",0.8260130882263184,neutral
15030,Bitcoin Archive 🗄🚀🌔,2025-06-23,"💥BREAKING: Voyager has dropped daily withdrawal limit to 10k 🤨

Not your keys, not your #Bitcoin",0.6252925395965576,negative
15031,Emilio Paz 💎,2025-06-23,"Let’s recover together. I want to make some gains. 

Shill me the next x1000 #gems! 🔥⬇

#cryptocurrency #x100 #altcoins #bearmarket #btc   #eth #solana #metaverse #nfts #CryptoCommunity",0.8706427216529846,positive
15032,Binance.US 🇺🇸,2025-06-23,"Have you been following this week's #crypto price action? 📈 📉 

Here's a snapshot of what you may have missed so far.

#BTC #ETH #BNB #ADA #XRP #SOL #DOGE #DOT #TRON #SHIB https://t.co/882VHmez8i",0.8954538702964783,neutral
15033,MMCrypto,2025-06-23,#BTC COILING UP!!!,0.8361416459083557,positive
15034,Altcoin Gordon,2025-06-23,It’s always a good time to buy #btc,0.9340579509735107,positive
